MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS18995	WA-1090	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18996	WA-1091	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18997	WA-1092	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18998	WA-1093	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18999	WA-1094	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19000	WA-1095	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19001	WA-1096	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19002	WA-1097	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19003	WA-1098	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19004	WA-1099	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19005	WA-1100	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19006	WA-1101	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19007	WA-1102	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19008	WA-1103	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19009	WA-1104	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19010	WA-1105	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19011	WA-1106	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19012	WA-1107	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19013	WA-1108	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19014	WA-1109	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19015	WA-1110	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19016	WA-1111	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19017	WA-1112	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19018	WA-1113	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19019	WA-1114	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19020	WA-1115	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19021	WA-1116	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19022	WA-1117	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19023	WA-1118	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19024	WA-1119	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19025	WA-1120	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19026	WA-1121	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19027	WA-1122	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19028	WA-1123	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19029	WA-1124	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19030	WA-1125	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19031	WA-1126	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19032	WA-1127	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19033	WA-1128	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19034	WA-1129	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19035	WA-1130	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19036	WA-1131	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19037	WA-1132	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19038	WA-1133	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19039	WA-1134	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19040	WA-1135	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19041	WA-1136	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19042	WA-1137	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19043	WA-1138	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19044	WA-1139	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19045	WA-1140	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19046	WA-1141	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19047	WA-1142	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19048	WA-1143	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19049	WA-1144	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19050	WA-1145	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19051	WA-0001	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19052	WA-0002	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19053	WA-0003	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19054	WA-0004	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19055	WA-0005	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19056	WA-0006	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19057	WA-0007	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19058	WA-0008	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19059	WA-0009	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19060	WA-0010	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
